name,angle,reynolds,x_coords,y_coords,cd,cl,cm,cl/cd,max_thickness,max_camber
e502,1.75,100000,1.0,0.99613,0.98505,0.96779,0.94495,0.91663,0.88323,0.84551,0.80426,0.76035,0.71463,0.66793,0.62101,0.57414,0.52712,0.47997,0.43278,0.38584,0.33969,0.29484,0.25176,0.21091,0.17272,0.13758,0.10584,0.0778,0.05375,0.0339,0.01843,0.00751,0.00258,0.00124,0.0006,0.00018,6e-05,1e-05,3e-05,0.00016,0.00038,0.00067,0.00146,0.00248,0.00444,0.00674,0.01826,0.03515,0.05718,0.08399,0.11522,0.1505,0.18941,0.2315,0.27629,0.32329,0.37189,0.42147,0.47141,0.52118,0.57021,0.61793,0.66438,0.71029,0.75559,0.79948,0.84108,0.87946,0.91375,0.94309,0.9669,0.98479,0.9961,1.0,0.0,0.00045,0.00214,0.00526,0.00938,0.01436,0.02045,0.02776,0.03618,0.04552,0.05541,0.06535,0.07461,0.08227,0.08787,0.09139,0.09296,0.09287,0.09134,0.08847,0.08438,0.07915,0.0729,0.06573,0.05778,0.04921,0.04018,0.03088,0.02159,0.0126,0.00661,0.00427,0.00279,0.0014,0.00074,0.00011,-0.00048,-0.00107,-0.00166,-0.00228,-0.00353,-0.00482,-0.0068,-0.00871,-0.01525,-0.0216,-0.02778,-0.03373,-0.03936,-0.04457,-0.0493,-0.05346,-0.05701,-0.05989,-0.06211,-0.06356,-0.06409,-0.06353,-0.06175,-0.05838,-0.0528,-0.0453,-0.03707,-0.02898,-0.02158,-0.01519,-0.01001,-0.00602,-0.00302,-0.00104,-0.00016,0.0,0.03693,0.5254,-0.0714,14.22691579,0.15345,0.019285000000000004
goe627,2.0,1000000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.0,0.016,0.0315,0.0575,0.078,0.0945,0.1075,0.116,0.1195,0.1155,0.1085,0.0945,0.084,0.0705,0.05,0.035,0.0,-0.0125,-0.017,-0.023,-0.027,-0.0305,-0.0345,-0.037,-0.038,-0.037,-0.0345,-0.0305,-0.025,-0.018,-0.0095,-0.005,0.0,0.008,0.5294,-0.0398,66.175,0.1575,0.040749999999999995
fx6617a2,9.5,100000,1.0,0.99893,0.99039,0.97347,0.94844,0.91573,0.87592,0.85355,0.82967,0.80438,0.77779,0.75,0.72114,0.69134,0.66072,0.62941,0.59755,0.56526,0.5327,0.5,0.4673,0.43474,0.40245,0.37059,0.33928,0.30866,0.27866,0.25,0.22221,0.19562,0.17033,0.14645,0.12408,0.10332,0.08427,0.06699,0.05156,0.03806,0.02653,0.01704,0.00961,0.00428,0.00107,0.0,0.00107,0.00428,0.00961,0.01704,0.02653,0.03806,0.05156,0.06699,0.08427,0.10332,0.12408,0.14645,0.17033,0.19562,0.22221,0.25,0.27866,0.30866,0.33928,0.37059,0.40245,0.43474,0.4673,0.5,0.5327,0.56526,0.59755,0.62941,0.66072,0.69134,0.72114,0.75,0.77779,0.80438,0.82967,0.85355,0.87592,0.91573,0.94844,0.97347,0.99039,0.99893,1.0,0.0,0.00016,0.00258,0.00759,0.01396,0.02139,0.03026,0.03531,0.04078,0.04662,0.05282,0.05934,0.06614,0.07315,0.08032,0.08755,0.09476,0.10185,0.10873,0.11512,0.12065,0.12492,0.12774,0.12897,0.12874,0.12705,0.12409,0.11984,0.1146,0.1085,0.10169,0.09426,0.08635,0.07805,0.06949,0.06076,0.05201,0.04335,0.03492,0.02686,0.01866,0.01211,0.00616,0.0,-0.0034,-0.00741,-0.01158,-0.01514,-0.01911,-0.02298,-0.02674,-0.03035,-0.03379,-0.03702,-0.04004,-0.0428,-0.04532,-0.04752,-0.04994,-0.05098,-0.05218,-0.05292,-0.05321,-0.05288,-0.05198,-0.05037,-0.04796,-0.04464,-0.0405,-0.03573,-0.03072,-0.02575,-0.02112,-0.01693,-0.01326,-0.0101,-0.00744,-0.00522,-0.00342,-0.00201,-0.00097,-0.00019,-0.00063,-0.00068,-0.00051,-0.00016,0.0,0.10423,0.597,-0.0535,5.727717548,0.17811,0.04456
goe483,-3.0,1000000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.0,0.00925,0.0185,0.036,0.0525,0.066,0.075,0.081,0.0815,0.0745,0.06675,0.055,0.04688,0.03675,0.02313,0.01456,0.0,-0.00444,-0.00488,-0.00325,-0.00013,0.004,0.01225,0.021,0.033,0.0355,0.033,0.027,0.0205,0.014,0.0075,0.00375,0.0,0.00979,0.1753,-0.0997,17.90602656,0.06275,0.05725
e186,5.0,100000,1.0,0.99654,0.98619,0.96907,0.94552,0.91612,0.88154,0.84239,0.79936,0.75314,0.70447,0.65412,0.60283,0.55138,0.50052,0.45073,0.40224,0.35529,0.31007,0.26677,0.22558,0.18678,0.15079,0.118,0.08874,0.0633,0.04191,0.02475,0.01196,0.00367,4e-05,0.00225,0.01046,0.0237,0.04187,0.06484,0.09244,0.12444,0.16054,0.2004,0.2436,0.28968,0.33815,0.38847,0.44007,0.49239,0.54483,0.59681,0.64773,0.69702,0.74414,0.78854,0.82972,0.86723,0.90062,0.92952,0.95357,0.97275,0.98725,0.99667,1.0,0.0,-0.00021,-0.00066,-0.00091,-0.0005,0.00085,0.00322,0.00663,0.01104,0.01637,0.02249,0.02922,0.03631,0.04346,0.05022,0.056,0.06042,0.06327,0.06445,0.06396,0.06192,0.05861,0.05424,0.04895,0.04289,0.0362,0.02904,0.02159,0.01411,0.00694,0.0007,-0.00468,-0.01002,-0.0153,-0.02018,-0.02455,-0.02833,-0.03149,-0.03404,-0.03597,-0.03732,-0.03812,-0.03839,-0.03819,-0.03754,-0.03649,-0.03507,-0.03332,-0.03127,-0.02896,-0.02643,-0.02372,-0.02088,-0.01793,-0.01493,-0.0119,-0.00881,-0.00555,-0.00255,-0.00061,0.0,0.02039,0.6333,0.0014,31.05934282,0.09659000000000001,0.017745000000000004
hor20,-5.5,1000000,0.999996,0.979991,0.961848,0.941633,0.921439,0.896183,0.870978,0.845732,0.820397,0.795041,0.769746,0.74448,0.719185,0.693859,0.668454,0.642939,0.617383,0.591748,0.565924,0.539969,0.513675,0.487451,0.461587,0.435353,0.40917,0.383018,0.356836,0.330505,0.304334,0.278104,0.251396,0.224508,0.197821,0.187293,0.176805,0.166317,0.155869,0.145392,0.134905,0.124498,0.114181,0.103955,0.093819,0.083804,0.073949,0.064294,0.0549,0.04129,0.029949,0.024954,0.019959,0.014965,0.009972,0.006977,0.004981,0.001989,0.0,0.002019,0.005026,0.010034,0.01504,0.020045,0.025049,0.030052,0.036936,0.04291,0.048822,0.054625,0.060357,0.066039,0.077242,0.088165,0.098837,0.109308,0.11962,0.129801,0.139902,0.149912,0.159823,0.169663,0.179513,0.189393,0.199233,0.209072,0.218872,0.243,0.266928,0.291036,0.315623,0.34027,0.364746,0.389392,0.414058,0.438694,0.46328,0.488236,0.512832,0.537358,0.562225,0.587222,0.612409,0.637686,0.662993,0.688401,0.713898,0.739436,0.764984,0.790522,0.815991,0.841479,0.867049,0.892668,0.910007,0.930007,0.950006,0.970005,1.000004,0.0045,0.00888,0.012362,0.016552,0.021031,0.026546,0.032111,0.037666,0.04318,0.048655,0.05415,0.059684,0.065209,0.070684,0.076108,0.081423,0.086607,0.091642,0.096486,0.1011,0.105454,0.109457,0.113292,0.116755,0.119739,0.122213,0.124117,0.125361,0.125874,0.125578,0.124331,0.122085,0.118748,0.117077,0.115197,0.113066,0.110716,0.108105,0.105225,0.102044,0.098584,0.094814,0.090674,0.086184,0.081294,0.075984,0.070185,0.060361,0.05083,0.046125,0.04092,0.035315,0.02831,0.023207,0.019205,0.010702,0.0,-0.018998,-0.026395,-0.03449,-0.040285,-0.04488,-0.048775,-0.05237,-0.056383,-0.059677,-0.062411,-0.064745,-0.06687,-0.068784,-0.072003,-0.074582,-0.076681,-0.078391,-0.07977,-0.08087,-0.0817,-0.08231,-0.08273,-0.08298,-0.08306,-0.082981,-0.082751,-0.082381,-0.081881,-0.080217,-0.078193,-0.075879,-0.073114,-0.06987,-0.066315,-0.062481,-0.058426,-0.054241,-0.050017,-0.045872,-0.041837,-0.038123,-0.034708,-0.031523,-0.028518,-0.025692,-0.023027,-0.020532,-0.018186,-0.015971,-0.013905,-0.012069,-0.010554,-0.009419,-0.008623,-0.008087,-0.00729,-0.00677,-0.0061,-0.00548,-0.0045,0.0101,-0.3031,-0.0808,-30.00990099,0.20599800000000001,0.0319605
naca632615,-12.75,500000,1.0,0.95042,0.90089,0.85127,0.80153,0.75163,0.70159,0.65139,0.60105,0.55058,0.5,0.44932,0.39857,0.34778,0.297,0.24625,0.19558,0.14504,0.09473,0.06973,0.04492,0.0205,0.00866,0.00418,0.00205,0.0,0.00795,0.01082,0.01634,0.0295,0.05508,0.08027,0.10527,0.15496,0.20442,0.25375,0.303,0.35222,0.40143,0.45068,0.5,0.54942,0.59895,0.64861,0.69841,0.74837,0.79847,0.84873,0.89911,0.94958,1.0,0.0,0.01245,0.02398,0.03555,0.04693,0.058,0.06847,0.07809,0.08665,0.09393,0.09974,0.10384,0.10598,0.10587,0.10331,0.0983,0.09066,0.0801,0.06578,0.05667,0.0456,0.03129,0.02159,0.01634,0.01317,0.0,-0.01017,-0.01214,-0.01517,-0.02013,-0.02664,-0.03123,-0.03476,-0.03972,-0.0429,-0.0446,-0.04499,-0.04407,-0.04172,-0.03814,-0.03356,-0.02823,-0.02239,-0.01629,-0.01015,-0.0043,0.00083,0.00483,0.00704,0.00651,0.0,0.03911,-0.7883,-0.0911,-20.15597034,0.15005000000000002,0.032585
naca0024,-8.0,50000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.00252,0.01613,0.02896,0.05247,0.07328,0.09127,0.10588,0.11607,0.12004,0.11883,0.11475,0.10691,0.09365,0.084,0.07109,0.05229,0.03788,0.0,-0.03788,-0.05229,-0.07109,-0.084,-0.09365,-0.10691,-0.11475,-0.11883,-0.12004,-0.11607,-0.10588,-0.09127,-0.07328,-0.05247,-0.02896,-0.01613,-0.00252,0.10516,-0.2956,-0.006,-2.810954736,0.23887,0.011665000000000002
e678,2.5,500000,1.0,0.99642,0.9864,0.9713,0.95207,0.9288,0.9014,0.87031,0.83638,0.80043,0.76219,0.72033,0.67527,0.62908,0.5828,0.53659,0.49047,0.44427,0.39817,0.35275,0.30849,0.26585,0.22526,0.1871,0.15174,0.1195,0.09069,0.06554,0.04425,0.02695,0.01379,0.00488,0.00032,0.00117,0.00827,0.02123,0.03973,0.06351,0.09229,0.12574,0.16352,0.20517,0.25017,0.29798,0.3481,0.39992,0.45287,0.50649,0.56014,0.61306,0.66499,0.71611,0.76619,0.81446,0.85979,0.90078,0.93612,0.96441,0.98449,0.99619,1.0,0.0,0.00136,0.00567,0.01277,0.02172,0.03159,0.04216,0.05349,0.06529,0.07663,0.08613,0.09395,0.10178,0.10983,0.11688,0.12219,0.12528,0.12613,0.12514,0.12256,0.11848,0.11298,0.10617,0.09816,0.08908,0.0791,0.06838,0.05711,0.04553,0.03392,0.02261,0.012,0.00269,-0.00437,-0.00991,-0.01491,-0.01914,-0.02264,-0.02538,-0.02737,-0.02865,-0.02929,-0.02931,-0.02869,-0.02744,-0.0256,-0.02311,-0.02,-0.01644,-0.0123,-0.00723,-0.00147,0.0041,0.00859,0.01129,0.01192,0.0105,0.00741,0.00377,0.00101,0.0,0.01048,1.0341,-0.1872,98.67366412,0.14839,0.055755
